Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
12,41.9,38,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
13,41.2,40,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
14,42.2,44,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
15,43.9,47,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
16,47.9,55,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
17,49.4,52,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
5,44.2,32,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
6,48.6,53,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",12,5,2022
12,51.8,45,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
13,51.9,52,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
14,52.4,53,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
15,52.7,53,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
16,41.8,31,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",12,5,2022
17,35.9,30,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",12,5,2022
18,47.9,60,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",12,5,2022
23,53.2,43,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",12,5,2022
12,37.6,40,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",16,5,2022
13,38.1,39,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",16,5,2022
14,37.8,37,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",16,5,2022
15,37,35,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",16,5,2022
16,37.2,38,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",16,5,2022
17,37.4,38,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",16,5,2022
18,49.6,64,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",16,5,2022
23,51.1,44,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",16,5,2022
0,45,39,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
1,48.5,52,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
2,54.7,61,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
3,43.3,32,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
4,37.6,32,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
5,40.8,44,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
9,38.2,41,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
13,54,48,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
14,51,48,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
15,40,29,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
16,35.5,31,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
17,39.2,43,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
18,45.6,52,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
19,46.3,47,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
20,46.6,47,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",17,5,2022
21,53.3,60,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
22,44.6,36,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
23,39.3,34,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",17,5,2022
3,40.8,47,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
9,36.1,40,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
10,36,36,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
11,37.5,39,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
12,38.7,40,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
13,37.8,37,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
14,35.9,34,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
17,36.5,38,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
18,36.8,38,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
19,36.9,37,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
20,40.6,48,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",18,5,2022
21,53.3,64,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
22,45.1,37,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
23,38,31,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",18,5,2022
0,40,42,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
1,42.5,45,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
2,41.7,41,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
7,42.5,56,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",19,5,2022
8,42.7,43,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",19,5,2022
9,45.8,49,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",19,5,2022
10,41.4,37,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",19,5,2022
14,41.2,51,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
15,39.1,37,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
22,54,49,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
23,53,52,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",19,5,2022
1,44.5,32,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
2,37.2,30,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
4,35.5,37,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
5,36.7,38,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
6,37.8,39,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",20,5,2022
16,54.6,50,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",20,5,2022
18,55.1,52,"ug/m3",149,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",20,5,2022
19,44.5,34,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",20,5,2022
20,42.2,40,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",20,5,2022
21,43.1,44,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
22,47,51,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
23,38.5,30,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",20,5,2022
0,49.7,61,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
1,50.8,52,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
3,52.4,34,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
4,49.7,47,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
5,46.8,44,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
6,39.4,32,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",21,5,2022
7,41.2,43,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",21,5,2022
10,42.9,55,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",21,5,2022
11,52.9,63,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
12,46.9,41,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
13,49.4,52,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",21,5,2022
6,53.8,48,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",22,5,2022
3,53.8,49,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
4,54.9,57,"ug/m3",149,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
5,54.6,53,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
11,47,39,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
12,39.4,33,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
13,46.7,54,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
14,50.3,54,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",23,5,2022
15,53.8,40,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",25,5,2022
16,45.4,37,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",25,5,2022
17,54.7,64,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",25,5,2022
2,44.1,25,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",26,5,2022
3,42,40,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",26,5,2022
15,54.5,52,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",26,5,2022
9,44.8,28,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",1,5,2020
16,36.2,39,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",1,5,2020
19,53,42,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",1,5,2020
20,49.5,46,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",1,5,2020
20,36.4,41,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",3,5,2020
6,42.2,37,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",4,5,2020
16,51.8,46,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",4,5,2020
17,46.4,41,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",4,5,2020
18,41.7,37,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",4,5,2020
19,39.8,38,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",4,5,2020
6,44.6,22,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",6,5,2020
18,46.2,65,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",6,5,2020
19,47.1,48,"ug/m3",130,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",6,5,2020
20,46,45,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",6,5,2020
16,42.9,42,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",7,5,2020
17,49.9,57,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",7,5,2020
20,46.2,14,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",7,5,2020
19,42.6,51,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",8,5,2020
16,43,40,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",9,5,2020
17,43.9,45,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",9,5,2020
18,54.9,66,"ug/m3",149,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",9,5,2020
17,49.2,39,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",10,5,2020
18,40.6,32,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",10,5,2020
19,38.8,37,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",10,5,2020
20,46.4,54,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",10,5,2020
6,40.7,41,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",11,5,2020
7,39.3,38,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",11,5,2020
8,46.1,53,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",11,5,2020
9,47.5,49,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",11,5,2020
10,43.7,40,"ug/m3",121,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",11,5,2020
10,45.7,38,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
16,40.9,46,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
17,44.4,48,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
18,45.7,47,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
19,47.5,52,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
20,49.2,52,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",12,5,2020
6,51.4,44,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
7,44.3,38,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
8,37.8,32,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
9,38.4,39,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
10,37.2,36,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
16,37.3,29,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
19,43.1,55,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
20,49,55,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",13,5,2020
6,51,74,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",15,5,2020
10,44.6,27,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",15,5,2020
18,40.3,58,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",15,5,2020
19,37.6,35,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",15,5,2020
20,41.3,45,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",15,5,2020
7,53.4,30,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",16,5,2020
8,36.2,19,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",16,5,2020
9,44.9,62,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",17,5,2020
20,38.8,51,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",17,5,2020
18,42.8,30,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",18,5,2020
19,39.4,36,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",18,5,2020
7,41.2,26,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",29,5,2020
7,50.9,72,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",31,5,2020
8,41.4,32,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",31,5,2020
20,40.1,45,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",31,5,2020
21,53.2,57,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",1,5,2020
11,47.7,24,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",2,5,2020
4,54.1,50,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",4,5,2020
5,47.5,41,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",4,5,2020
3,49.9,24,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",5,5,2020
4,36.4,23,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",5,5,2020
1,36.4,58,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",6,5,2020
21,43,40,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",6,5,2020
22,50,57,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",6,5,2020
23,48.5,47,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",6,5,2020
0,46.7,45,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
1,41.3,36,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
2,46.1,51,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
3,53.1,60,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
14,47.9,38,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
15,43.9,40,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",7,5,2020
1,41.5,49,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",8,5,2020
2,38.7,36,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",8,5,2020
5,39.8,17,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",8,5,2020
13,49.6,38,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",8,5,2020
14,41.3,33,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",8,5,2020
0,49.2,15,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",9,5,2020
14,54.1,36,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",9,5,2020
15,46,38,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",9,5,2020
22,50.2,42,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",9,5,2020
23,47.6,45,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",9,5,2020
0,49.4,51,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
1,49.2,49,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
2,48.3,47,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
3,51.8,57,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
12,54,47,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
13,51.6,49,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
14,51.3,51,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
15,53,55,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
21,54.2,62,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",10,5,2020
2,40.9,24,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
3,37.9,35,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
4,38.9,40,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
5,40.4,42,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
11,42.3,41,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
12,41.1,40,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
13,52,63,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",11,5,2020
11,48.8,52,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",12,5,2020
12,43.9,39,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",12,5,2020
13,43.4,43,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",12,5,2020
14,39.7,36,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",12,5,2020
15,35.8,32,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",12,5,2020
11,38.1,39,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
12,51,64,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
13,52,53,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
14,47.5,43,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
15,45.7,44,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
21,49,49,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",13,5,2020
0,52.2,42,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
1,46.1,40,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
2,50.5,55,"ug/m3",138,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
11,47.8,28,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
12,43.9,40,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
13,39.4,35,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",14,5,2020
3,40.6,22,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",15,5,2020
21,40.6,40,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",15,5,2020
23,47.6,34,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",15,5,2020
5,37.6,45,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",17,5,2020
11,44.5,31,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",17,5,2020
12,51.4,27,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",18,5,2020
13,38.7,26,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",18,5,2020
1,47.9,25,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",19,5,2020
2,48.9,50,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",19,5,2020
3,36.9,25,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",19,5,2020
22,44.5,58,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",28,5,2020
